DataId,Name,Description,PrefabLabel,IconLabel,SoundLabel,Category,CoolTime,DamageMultiplier,ProjectileSpacing,Duration,RecognitionRange,NumProjectiles,CastingSound,AngleBetweenProj,AttackInterval,NumBounce,BounceSpeed,BounceDist,NumPenerations,HitSound,ProjRange,MinCoverage,MaxCoverage,RoatateSpeed,ProjSpeed,ScaleMultiplier
10001,아이시클 에로우,전방을 향해 부채꼴의 얼음 화살을 발사한다.,IcicleArrow,,0,IcicleArrow,1,1.28,0,0,8,3,,10,0,0,0,0,3,,0,0,8,0,30,1
10002,아이시클 에로우,피해량이 증가하고 화살의 개수가 2회 증가한다.,IcicleArrow,,0,IcicleArrow,0.9,1.53,0,0,8,5,,10,0,0,0,0,3,,0,0,8,0,30,1.1
10003,아이시클 에로우,피해량이 증가하고 화살의 개수가 2회 증가한다.,IcicleArrow,,0,IcicleArrow,0.81,1.58,0,0,8,7,,10,0,0,0,0,4,,0,0,8,0,30,1.2
10004,아이시클 에로우,피해량이 증가하고 화살의 개수가 2회 증가한다.,IcicleArrow,,0,IcicleArrow,0.73,1.85,0,0,8,9,,10,0,0,0,0,4,,0,0,8,0,30,1.3
10005,아이시클 에로우,피해량이 증가하고 화살의 개수가 2회 증가한다.,IcicleArrow,,0,IcicleArrow,0.66,1.93,0,0,8,11,,10,0,0,0,0,5,,0,0,8,0,30,1.5
10006,아이시클 에로우,피해량이 증가하고 화살의 개수가 2회 증가한다.,IcicleArrow,,0,IcicleArrow,0.59,2.04,0,0,8,13,,10,0,0,0,0,6,,0,0,8,0,30,1.5
10011,썬더스톰,주변 무작위 위치에 메테오를 지속적으로 떨어트린다.,Lightning,,0,Lightning,5,1.3,0,0,8,2,,0,0.5,0,0,0,0,,0,0,8,0,15,1
10012,썬더스톰,피해량이 증가하고 투사체의 개수가 1회 증가한다.,Lightning,,0,Lightning,4.5,1.36,0,0,8,3,,0,0.5,0,0,0,0,,0,0,8,0,15,1
10013,썬더스톰,피해량이 증가하고 투사체의 개수가 1회 증가한다.,Lightning,,0,Lightning,4.05,1.41,0,0,8,4,,0,0.5,0,0,0,0,,0,0,8,0,15,1
10014,썬더스톰,피해량이 증가하고 투사체의 개수가 2회 증가한다.,Lightning,,0,Lightning,3.65,1.66,0,0,8,6,,0,0.5,0,0,0,0,,0,0,8,0,15,1
10015,썬더스톰,피해량이 증가하고 투사체의 개수가 2회 증가한다.,Lightning,,0,Lightning,3.29,2.04,0,0,8,8,,0,0.3,0,0,0,0,,0,0,8,0,15,1
10016,썬더스톰,피해량이 증가하고 투사체의 개수가 3회 증가한다.,Lightning,,0,Lightning,2.96,2.35,0,0,8,11,,0,0.3,0,0,0,0,,0,0,8,0,15,1
10021,참격,주변의 적들에게 회전공격을 한다.,Slash,,0,Slash,1,2.4,0.15,0,8,1,,0,0.1,0,0,0,0,,0,0,8,0,20,1
10022,참격,피해량이 증가하고 공격 범위가 10% 증가한다.,Slash,,0,Slash,0.8,2.87,0.15,0,8,1,,0,0.1,0,0,0,0,,0,0,8,0,20,1.2
10023,참격,피해량이 증가하고 공격 범위가 10% 증가한다.,Slash,,0,Slash,0.6,3.95,0.15,0,8,1,,0,0.1,0,0,0,0,,0,0,8,0,20,1.4
10024,참격,피해량이 증가하고 공격 범위가 10% 증가한다.,Slash,,0,Slash,0.4,4.37,0.15,0,8,2,,12,0.1,0,0,0,0,,0,0,8,0,20,1.6
10025,참격,피해량이 증가하고 공격 범위가 10% 증가한다.,Slash,,0,Slash,0.2,4.75,0.15,0,8,2,,12,0.1,0,0,0,0,,0,0,8,0,20,1.8
10026,참격,피해량이 증가하고 공격 범위가 10% 증가한다.,Slash,,0,Slash,0.1,4.98,0.15,0,8,2,,12,0.1,0,0,0,0,,0,0,8,0,20,2
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,,,,,,,,,,
